wealth,return,weights,prices
14062.41958384709,0.003933116923701816,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0364,0.9933,0.9996,0.9720,1.0168,1.0047"
14078.032010695311,0.0011096075269183866,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,1.0250,0.9926,1.0051,0.9817,0.9997"
14232.664777391838,0.010924090326637808,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0050,1.0199,1.0049,1.0139,0.9998,1.0220"
14211.576058122546,-0.0014828114594637924,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0215,0.9753,0.9965,1.0074,1.0325,0.9884"
14266.44494292579,0.003853424554770487,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9669,1.0232,1.0109,1.0121,0.9871,1.0237"
14149.78332685818,-0.008210961032686748,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0098,0.9908,1.0130,0.9980,0.9743,0.9755"
14096.306204505941,-0.0037865196304707046,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9886,0.9949,0.9992,0.9879,1.0181,0.9866"
14116.179136441384,0.001408804292294322,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9920,0.9997,1.0105,0.9920,1.0034,1.0083"
14206.826216990705,0.006400972560694133,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0179,0.9828,0.9944,1.0084,1.0246,1.0230"
14295.31191434516,0.006209076752506225,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9960,1.0059,0.9948,0.9852,1.0673,0.9988"
14369.11646949978,0.005149568465998092,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0099,1.0140,1.0058,1.0044,0.9919,1.0000"
14350.87757054291,-0.0012701187460804498,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0046,0.9891,1.0072,0.9977,1.0002,0.9936"
14414.790368019581,0.004443693279351814,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0083,1.0017,1.0096,1.0109,1.0134,1.0118"
14385.116839034052,-0.002060669103727357,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9973,0.9932,1.0050,1.0072,0.9973,0.9996"
14461.444418908583,0.005291983146411619,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9922,1.0142,1.0079,1.0044,0.9940,1.0079"
14538.917028748945,0.0053428847276420985,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9767,1.0033,0.9929,0.9961,0.9643,1.0387"
14493.487036080618,-0.0031296085330738185,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9887,0.9994,1.0022,0.9941,0.9958,0.9973"
14497.232085813794,0.0002583619770355574,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9878,1.0029,0.9923,1.0003,0.9666,1.0229"
14483.644794790638,-0.000937672940309064,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9973,1.0156,0.9905,0.9969,1.0112,0.9831"
14438.364323288057,-0.0031312145925796735,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9951,0.9865,0.9984,1.0122,1.0035,0.9972"
14376.96656520293,-0.004261471175789466,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9844,0.9961,0.9887,0.9925,1.0060,0.9961"
14544.294030657056,0.011571371997722247,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0039,1.0311,1.0094,1.0305,1.0193,0.9955"
14582.553496764345,0.0026270943380081995,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,0.9950,1.0114,1.0060,0.9931,1.0094"
14555.486604490678,-0.0018578394404618133,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9996,0.9766,1.0167,0.9887,1.0122,1.0045"
14486.665863166312,-0.004739378062299122,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9968,1.0061,0.9953,1.0019,0.9688,0.9936"
14482.51542833891,-0.00028654139818706846,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9985,0.9973,1.0077,0.9959,0.9828,1.0083"
14648.47096085291,0.011393869446011477,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0057,0.9991,1.0579,1.0166,1.0032,1.0162"
14578.101383501706,-0.004815461252413121,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0100,0.9951,0.9865,0.9911,1.0122,0.9860"
14535.602889333879,-0.0029194858857888215,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0111,1.0068,0.9695,1.0152,0.9912,0.9839"
14472.93772410955,-0.0043204698600607045,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0072,0.9870,1.0085,0.9850,0.9908,0.9997"
14449.67227168901,-0.0016088076036021187,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0071,1.0024,0.9970,1.0136,0.9993,1.0053"
14623.553299172272,0.011961734369013755,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0178,1.0057,1.0024,1.0121,1.0247,1.0203"
14598.099435532504,-0.0017421239180790515,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0134,1.0067,0.9938,1.0061,0.9909,0.9954"
14597.41139567529,-4.7133263830774526e-05,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9983,1.0015,0.9966,1.0019,0.9936,1.0036"
14760.707292554334,0.011124526245557,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0148,1.0179,1.0008,0.9969,1.0035,1.0231"
14810.408050652593,0.0033614426997460815,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,1.0242,0.9939,1.0130,1.0117,0.9895"
14684.89880181082,-0.008510506909337663,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,0.9800,1.0029,0.9884,0.9794,0.9928"
14777.936103177448,0.006315591212610822,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0062,1.0294,0.9962,1.0335,0.9921,1.0073"
14717.827446861183,-0.004075754094213574,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0013,0.9940,0.9949,0.9892,1.0372,0.9921"
14572.75982515936,-0.009905489876789759,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9808,0.9975,1.0022,0.9796,0.9993,0.9953"
14650.549863934171,0.005323847527073947,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0233,0.9989,1.0161,1.0012,1.0014,1.0009"
14696.412270945146,0.0031255326623471145,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0125,0.9983,1.0007,1.0027,1.0162,1.0019"
14704.688914374852,0.0005630158949604987,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9812,0.9948,1.0125,1.0010,1.0091,1.0092"
14695.85034740621,-0.0006012520488966983,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9920,1.0052,1.0056,1.0197,0.9636,1.0044"
14700.137222776533,0.0002916639824042279,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9746,1.0180,0.9994,1.0042,0.9945,1.0041"
14598.480463948728,-0.006939383137789713,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9932,1.0032,1.0090,0.9939,0.9686,0.9923"
14521.143915266097,-0.005311657149461048,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9784,0.9918,1.0086,1.0154,0.9726,0.9959"
14662.266372923963,0.00967149187060002,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0291,1.0027,0.9895,1.0136,1.0147,1.0240"
14674.947673767903,0.0008645198288825519,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9878,1.0019,0.9833,1.0210,1.0073,1.0014"
14753.72680717937,0.005353915728836877,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0111,1.0123,0.9985,1.0143,0.9838,1.0000"
14819.091768895742,0.0044206180749587695,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0194,0.9958,1.0161,0.9937,1.0013,1.0198"
14758.997245375855,-0.004063454280581396,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9741,1.0076,1.0096,0.9545,0.9938,1.0072"
14775.292247054269,0.0011034633716874823,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0135,1.0174,0.9960,1.0002,0.9945,0.9943"
14846.78305059274,0.004826869260403486,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0200,0.9843,1.0050,1.0114,1.0043,1.0081"
14956.455101505519,0.00735977382031182,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0287,0.9958,1.0098,1.0020,1.0081,0.9971"
15227.683164778811,0.017972046196645317,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0128,1.0559,1.0009,1.0146,0.9830,1.0185"
15344.338739924862,0.007631562065781107,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0419,0.9957,1.0082,0.9802,1.0132,1.0141"
15400.089130516953,0.0036267028245874785,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0161,1.0049,1.0069,1.0178,0.9833,1.0002"
15312.751918163236,-0.0056873571307090925,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9785,1.0041,0.9945,1.0117,0.9683,1.0049"
15387.183465970567,0.004848980476079307,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0150,1.0085,1.0036,0.9963,1.0278,0.9603"
15295.274038488293,-0.005991026134257296,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,0.9991,0.9997,0.9960,0.9859,0.9774"
15276.712226653128,-0.001214302136276792,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0113,0.9906,1.0045,0.9956,0.9943,1.0023"
15417.35724969223,0.009164376688131705,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0215,1.0077,1.0013,1.0238,1.0176,1.0051"
15541.618364900532,0.008027512540894172,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9926,1.0045,0.9851,1.0058,1.0367,1.0204"
15490.880540889042,-0.003269982825182511,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9917,0.9967,1.0015,1.0156,0.9956,0.9871"
15464.677525388273,-0.0016929445563833236,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0038,0.9912,1.0049,1.0048,1.0011,0.9910"
15553.761429810605,0.005743947945231939,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9960,0.9915,1.0103,0.9924,1.0401,1.0103"
15602.988787714952,0.0031599828944888692,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0173,0.9893,1.0044,1.0001,1.0264,0.9934"
15694.856221204767,0.005870544588698993,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0191,1.0004,0.9854,0.9837,1.0483,1.0179"
15843.093050710484,0.009400606227374321,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0301,0.9977,1.0044,1.0104,0.9899,1.0254"
15814.285693725898,-0.001819946317631846,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0054,1.0187,0.9905,0.9919,0.9837,1.0015"
15703.840593306199,-0.0070083831429896305,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9799,0.9858,0.9868,0.9997,0.9975,1.0082"
15834.471950164727,0.00828402621266895,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0074,1.0159,0.9960,1.0077,1.0216,1.0083"
15859.697938091294,0.0015918380788823726,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0133,0.9980,0.9965,0.9975,1.0331,0.9815"
15839.821353725083,-0.0012540623590016602,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9930,0.9958,1.0079,1.0054,0.9938,0.9999"
15985.537677033772,0.009157310146043866,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0283,1.0034,1.0026,0.9962,1.0177,1.0157"
16040.386740206988,0.0034252948383732907,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0002,1.0002,0.9916,1.0126,1.0449,0.9983"
16059.412936055029,0.0011854402998151574,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9887,1.0095,0.9981,1.0040,0.9868,0.9991"
15983.878221577752,-0.0047145503259774365,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9863,1.0035,0.9892,1.0168,0.9887,0.9864"
16058.848602564422,0.004679409352361143,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0193,1.0017,0.9988,0.9997,1.0232,1.0089"
16043.469653279632,-0.0009581208645873563,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9919,1.0025,0.9936,1.0151,1.0056,0.9961"
16154.645813199031,0.006905783157769597,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0025,1.0021,1.0008,1.0006,1.0171,1.0273"
16120.458441787581,-0.002118498761617398,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0259,0.9986,1.0091,0.9678,0.9954,0.9957"
16064.478702415874,-0.0034786332234402325,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0100,1.0038,0.9999,0.9998,1.0012,0.9862"
16142.04887734862,0.004817056091230188,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0178,1.0086,0.9923,1.0097,0.9951,1.0116"
16110.69747249833,-0.0019441082247541573,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0063,1.0039,0.9952,0.9863,0.9835,1.0046"
16284.482235635494,0.010729153645613956,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0110,1.0039,1.0051,1.0269,1.0295,1.0064"
16343.330120034689,0.003607226103227776,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0213,1.0089,1.0069,1.0066,0.9971,0.9882"
16252.692110299095,-0.005561307002454644,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9812,1.0014,0.9922,0.9898,1.0052,0.9913"
16288.997424241277,0.0022313118663723408,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9847,1.0050,0.9940,1.0043,1.0109,1.0097"
16250.879159744534,-0.0023428657963315736,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9743,0.9981,0.9976,1.0176,0.9949,1.0041"
16055.605903489013,-0.012088943381605906,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9899,0.9877,1.0067,0.9952,0.9753,0.9545"
16023.275573686682,-0.002015677558566083,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0104,1.0224,0.9888,1.0279,0.9831,0.9718"
15892.51241443648,-0.008194307531474236,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9880,0.9906,0.9971,0.9902,1.0035,0.9761"
15916.667688552452,0.001518761482118332,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0280,0.9981,1.0031,0.9962,0.9970,0.9981"
16059.405296418747,0.00892783526119595,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0136,1.0022,1.0023,1.0078,1.0196,1.0187"
15929.361877744956,-0.008130612496680964,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9822,1.0004,0.9923,0.9973,0.9934,0.9826"
15742.975431980207,-0.011769803761974815,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9855,0.9834,0.9800,1.0047,0.9809,0.9878"
15832.028009462903,0.0056407160029759325,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0120,0.9989,1.0057,1.0117,0.9888,1.0228"
15889.920310131158,0.003649987974072297,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0005,1.0105,1.0088,0.9876,1.0169,1.0015"
15730.500204745162,-0.010083449464224152,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9783,1.0042,0.9816,0.9894,0.9919,0.9854"
15819.083431742558,0.005615507374000009,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9929,0.9984,0.9985,0.9906,0.9790,1.0371"
15768.120298236234,-0.0032268242648295442,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9947,1.0035,0.9860,1.0009,1.0066,0.9893"
15696.76130103437,-0.004535794569466951,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0056,1.0122,1.0045,0.9799,0.9880,0.9843"
15732.700044877189,0.0022869472124234995,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0120,1.0453,0.9774,1.0184,0.9737,0.9810"
15839.339749186789,0.0067553512883393165,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9988,0.9931,1.0139,1.0111,1.0076,1.0254"
15855.352866706988,0.00101046058889105,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0169,0.9812,1.0081,0.9885,1.0064,0.9877"
15887.526519234572,0.0020271420972254595,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0019,1.0218,1.0040,1.0097,0.9794,1.0058"
15905.352432881997,0.001121377874728648,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0033,0.9976,1.0151,1.0072,0.9964,0.9928"
16087.018297216844,0.011356946221459196,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9791,1.0329,1.0147,1.0227,1.0277,1.0211"
15768.213756796004,-0.020016503673405437,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9784,0.9589,0.9979,0.9757,0.9672,0.9857"
15395.792149274326,-0.023901891102177067,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9313,0.9547,0.9639,0.9708,1.0421,0.9723"
15338.106525003568,-0.003753880535783798,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9346,1.0183,1.0039,1.0246,0.9709,0.9902"
15414.95754734705,0.004997952863352588,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0577,0.9881,0.9897,0.9860,1.0116,1.0005"
15292.511050508932,-0.007975072606968798,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9826,1.0069,0.9977,1.0046,0.9852,0.9699"
15374.575468117164,0.005351966737562005,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0111,0.9770,1.0137,0.9759,1.0444,1.0100"
15056.952726272306,-0.020875341796784287,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9870,0.9689,0.9850,0.9613,0.9745,0.9990"
15251.128450817781,0.012813637405925058,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0356,0.9689,1.0229,1.0081,1.0247,1.0285"
15307.841564803586,0.0037117205892452797,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0117,1.0163,1.0132,1.0295,0.9811,0.9724"
15421.95772251145,0.007427102351821229,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0211,1.0066,0.9924,0.9949,1.0233,1.0130"
15355.677419921723,-0.004307049891586006,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9893,0.9832,0.9909,1.0145,0.9818,1.0102"
15238.910331131914,-0.007633223019894968,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9566,0.9916,0.9965,0.9691,1.0021,1.0105"
15245.731285654629,0.00044750105461551973,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9649,0.9947,1.0158,0.9947,1.0369,1.0041"
14982.196731132433,-0.01743693656922532,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9925,0.9709,0.9930,0.9671,0.9870,0.9793"
14925.440822967537,-0.003795416885994197,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9915,1.0026,1.0037,0.9881,0.9974,1.0218"
14861.246582827458,-0.00431027046755458,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9857,1.0024,0.9882,1.0093,0.9936,0.9966"
14722.725291160454,-0.009364686025573183,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0137,0.9709,0.9961,0.9766,0.9866,0.9915"
15134.69180357878,0.02759734088012111,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0411,1.0400,0.9822,1.0176,1.1069,0.9966"
15192.909858433854,0.0038392832387810984,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9717,1.0127,0.9930,1.0230,0.9894,1.0259"
15414.438724580923,0.014475787339197159,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0040,1.0229,0.9995,1.0406,1.0269,1.0180"
15309.773624527712,-0.006813226242779967,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9953,0.9988,1.0002,0.9713,0.9963,0.9913"
15384.285691435414,0.00485515535827104,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0177,0.9885,1.0195,0.9933,1.0021,1.0192"
15387.41737306162,0.00020354295181224054,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0143,0.9882,1.0034,1.0057,0.9865,1.0010"
15445.853659724711,0.0037904740348279425,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0127,1.0221,0.9952,1.0007,1.0099,0.9951"
15545.560320715449,0.006434492150874654,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0060,1.0049,1.0059,1.0136,1.0079,1.0073"
15477.999430911512,-0.004355463856995674,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9845,0.9830,0.9936,0.9763,1.0027,1.0175"
15389.021271993559,-0.005765273314304916,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9877,1.0030,0.9875,1.0071,0.9874,0.9891"
15515.982145816086,0.00821624811565055,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0180,1.0105,1.0035,1.0023,1.0243,1.0102"
15550.595335619346,0.0022283242591744543,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9986,0.9719,1.0156,0.9812,1.0158,1.0266"
15578.147556598338,0.0017702114260961315,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9990,0.9959,1.0089,1.0049,1.0093,0.9945"
15623.208935425862,0.002888426352103467,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0279,1.0073,1.0148,0.9915,0.9934,0.9901"
15679.236426437717,0.0035797555235832757,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0200,1.0084,1.0048,1.0013,0.9860,1.0073"
15553.95804836843,-0.008022173334199965,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9890,0.9873,0.9993,0.9842,0.9876,0.9957"
15346.94592249571,-0.01339865157515817,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9785,0.9647,1.0031,0.9652,0.9968,0.9976"
15264.562760137662,-0.00538250904967723,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9910,1.0003,0.9934,1.0027,0.9868,0.9912"
15495.438450597225,0.015011704618549572,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0063,1.0185,1.0221,1.0011,1.0122,1.0411"
15624.835349009967,0.008315970801070055,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0166,1.0239,1.0069,1.0281,0.9952,0.9939"
15908.014827625677,0.01796140152752818,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0217,1.0495,1.0122,1.0430,1.0123,0.9994"
16011.302930220741,0.006471846541030464,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0138,0.9882,1.0200,0.9920,1.0089,1.0210"
15979.040784013294,-0.0020169934673546336,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9992,1.0039,0.9988,1.0097,0.9805,0.9918"
16007.456997332263,0.0017767634949462862,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9905,1.0072,0.9929,1.0043,1.0010,1.0408"
16045.591709384378,0.0023794759989274328,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9964,1.0144,0.9869,1.0222,1.0069,0.9902"
16056.014019365512,0.0006493326493010002,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0025,0.9980,1.0065,0.9944,0.9817,1.0224"
15823.10382252669,-0.0146123454381902,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,0.9727,0.9930,0.9990,0.9811,0.9893,0.9748"
15947.432750660362,0.007826720994814263,"0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000","1.0000,1.0090,1.0013,1.0050,1.0214,1.0131,1.0127"
